match_id,season,date,venue,bowling_team,bowler,balls_bowled,runs_given,wickets,overs,economy,is_3fer,is_5fer,fantasy_pts,form_score
980961,2016,2016-05-03,Saurashtra Cricket Association Stadium,Delhi Capitals,A Mishra,18,19,1,3.0,6.33,0,0,25,19.6
980965,2016,2016-05-05,Feroz Shah Kotla,Delhi Capitals,A Mishra,24,24,1,4.0,6.0,0,0,25,25.0
980971,2016,2016-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals,A Mishra,24,36,0,4.0,9.0,0,0,0,15.0
980983,2016,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,A Mishra,18,19,2,3.0,6.33,0,0,50,25.0
980993,2016,2016-05-15,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,A Mishra,24,42,1,4.0,10.5,0,0,23,24.6
980997,2016,2016-05-17,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,A Mishra,12,10,0,2.0,5.0,0,0,0,19.6
981003,2016,2016-05-20,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,A Mishra,18,21,1,3.0,7.0,0,0,25,19.6
981011,2016,2016-05-22,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,A Mishra,24,33,0,4.0,8.25,0,0,0,19.6
1082595,2017,2017-04-08,M.Chinnaswamy Stadium,Delhi Capitals,A Mishra,12,32,0,2.0,16.0,0,0,-2,9.2
1082599,2017,2017-04-11,Maharashtra Cricket Association Stadium,Delhi Capitals,A Mishra,18,11,3,3.0,3.67,1,0,85,21.6
1082605,2017,2017-04-15,Feroz Shah Kotla,Delhi Capitals,A Mishra,18,16,1,3.0,5.33,0,0,25,26.6
1082608,2017,2017-04-17,Feroz Shah Kotla,Delhi Capitals,A Mishra,17,25,1,2.8,8.93,0,0,25,26.6
1082611,2017,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,A Mishra,18,33,0,3.0,11.0,0,0,-2,26.2
1082614,2017,2017-04-22,Wankhede Stadium,Delhi Capitals,A Mishra,24,18,2,4.0,4.5,0,0,56,37.8
1082622,2017,2017-04-28,Eden Gardens,Delhi Capitals,A Mishra,18,36,0,3.0,12.0,0,0,-2,20.4
1082626,2017,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",Delhi Capitals,A Mishra,6,9,0,1.0,9.0,0,0,0,15.4
1082630,2017,2017-05-02,Feroz Shah Kotla,Delhi Capitals,A Mishra,24,22,1,4.0,5.5,0,0,25,15.4
1082632,2017,2017-05-04,Feroz Shah Kotla,Delhi Capitals,A Mishra,12,23,0,2.0,11.5,0,0,-2,15.4
1082635,2017,2017-05-06,Feroz Shah Kotla,Delhi Capitals,A Mishra,24,38,1,4.0,9.5,0,0,23,8.8
1082640,2017,2017-05-10,Green Park,Delhi Capitals,A Mishra,12,27,1,2.0,13.5,0,0,23,13.8
1082642,2017,2017-05-12,Feroz Shah Kotla,Delhi Capitals,A Mishra,18,25,0,3.0,8.33,0,0,0,13.8
1082646,2017,2017-05-14,Feroz Shah Kotla,Delhi Capitals,A Mishra,12,26,0,2.0,13.0,0,0,-2,8.4
1136562,2018,2018-04-08,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,A Mishra,24,46,0,4.0,11.5,0,0,-2,8.4
1136582,2018,2018-04-23,Arun Jaitley Stadium,Delhi Capitals,A Mishra,24,30,0,4.0,7.5,0,0,0,3.8
1136586,2018,2018-04-27,Arun Jaitley Stadium,Delhi Capitals,A Mishra,24,24,3,4.0,6.0,1,0,79,15.0
1136590,2018,2018-04-30,Maharashtra Cricket Association Stadium,Delhi Capitals,A Mishra,24,30,1,4.0,7.5,0,0,25,20.0
1136592,2018,2018-05-02,Arun Jaitley Stadium,Delhi Capitals,A Mishra,12,12,1,2.0,6.0,0,0,25,25.4
1136596,2018,2018-05-05,Rajiv Gandhi International Stadium,Delhi Capitals,A Mishra,24,18,2,4.0,4.5,0,0,56,37.0
1136602,2018,2018-05-10,Arun Jaitley Stadium,Delhi Capitals,A Mishra,18,29,0,3.0,9.67,0,0,-2,36.6
1136605,2018,2018-05-12,Arun Jaitley Stadium,Delhi Capitals,A Mishra,24,32,1,4.0,8.0,0,0,25,25.8
1136612,2018,2018-05-18,Arun Jaitley Stadium,Delhi Capitals,A Mishra,24,20,2,4.0,5.0,0,0,50,30.8
1136615,2018,2018-05-20,Arun Jaitley Stadium,Delhi Capitals,A Mishra,24,19,3,4.0,4.75,1,0,85,42.8
1175360,2019,2019-03-26,Arun Jaitley Stadium,Delhi Capitals,A Mishra,24,35,1,4.0,8.75,0,0,25,36.6
1175365,2019,2019-03-30,Arun Jaitley Stadium,Delhi Capitals,A Mishra,24,35,1,4.0,8.75,0,0,25,42.0
1178405,2019,2019-04-14,Rajiv Gandhi International Stadium,Delhi Capitals,A Mishra,18,13,0,3.0,4.33,0,0,6,38.2
1178409,2019,2019-04-18,Arun Jaitley Stadium,Delhi Capitals,A Mishra,18,18,1,3.0,6.0,0,0,25,33.2
1178412,2019,2019-04-20,Arun Jaitley Stadium,Delhi Capitals,A Mishra,24,41,0,4.0,10.25,0,0,-2,15.8
1178415,2019,2019-04-22,Sawai Mansingh Stadium,Delhi Capitals,A Mishra,18,28,0,3.0,9.33,0,0,-2,10.4
1178421,2019,2019-04-28,Arun Jaitley Stadium,Delhi Capitals,A Mishra,24,28,2,4.0,7.0,0,0,50,15.4
1178425,2019,2019-05-01,MA Chidambaram Stadium,Delhi Capitals,A Mishra,18,16,0,3.0,5.33,0,0,0,14.2
1178428,2019,2019-05-04,Arun Jaitley Stadium,Delhi Capitals,A Mishra,24,17,3,4.0,4.25,1,0,85,26.2
1181766,2019,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,A Mishra,24,16,1,4.0,4.0,0,0,31,32.8
1181767,2019,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,A Mishra,24,21,1,4.0,5.25,0,0,25,38.2
1216539,2020-21,2020-09-25,Dubai International Cricket Stadium,Delhi Capitals,A Mishra,24,23,0,4.0,5.75,0,0,0,28.2
1216532,2020-21,2020-09-29,Sheikh Zayed Stadium,Delhi Capitals,A Mishra,24,35,2,4.0,8.75,0,0,50,38.2
1216515,2020-21,2020-10-03,Sharjah Cricket Stadium,Delhi Capitals,A Mishra,12,12,1,2.0,6.0,0,0,25,26.2
1254059,2021,2021-04-10,"Wankhede Stadium, Mumbai",Delhi Capitals,A Mishra,18,27,0,3.0,9.0,0,0,0,20.0
1254070,2021,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,A Mishra,24,24,4,4.0,6.0,1,0,104,35.8
1254077,2021,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,A Mishra,24,31,1,4.0,7.75,0,0,25,40.8
1254079,2021,2021-04-27,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,A Mishra,18,27,1,3.0,9.0,0,0,25,35.8
1359484,2023,2023-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,A Mishra,24,24,2,4.0,6.0,0,0,50,40.8
1359489,2023,2023-04-10,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,A Mishra,12,18,1,2.0,9.0,0,0,25,45.8
1359500,2023,2023-04-19,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,A Mishra,12,16,0,2.0,8.0,0,0,0,25.0
1359504,2023,2023-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,A Mishra,12,9,1,2.0,4.5,0,0,31,26.2
1359512,2023,2023-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,A Mishra,12,23,0,2.0,11.5,0,0,-2,20.8
1359517,2023,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,A Mishra,18,21,2,3.0,7.0,0,0,50,20.8
1359532,2023,2023-05-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Lucknow Super Giants,A Mishra,24,39,1,4.0,9.75,0,0,23,20.4
1426282,2024,2024-04-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,A Mishra,12,20,1,2.0,10.0,0,0,23,25.0
392218,2009,2009-05-10,St George's Park,Royal Challengers Bangalore,A Mithun,24,39,0,4.0,9.75,0,0,-2,-2.0
419140,2009-10,2010-04-04,Feroz Shah Kotla,Royal Challengers Bangalore,A Mithun,18,37,1,3.0,12.33,0,0,23,10.5
501200,2011,2011-04-09,Nehru Stadium,Royal Challengers Bangalore,A Mithun,6,12,0,1.0,12.0,0,0,-2,6.3
501205,2011,2011-04-12,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Mithun,18,29,0,3.0,9.67,0,0,-2,4.2
501227,2011,2011-04-26,Feroz Shah Kotla,Royal Challengers Bangalore,A Mithun,24,32,2,4.0,8.0,0,0,50,13.4
501232,2011,2011-04-29,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Mithun,24,28,0,4.0,7.0,0,0,0,13.8
501244,2011,2011-05-06,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Mithun,18,28,0,3.0,9.33,0,0,-2,8.8
501247,2011,2011-05-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Mithun,18,19,2,3.0,6.33,0,0,50,19.2
501255,2011,2011-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Mithun,12,12,0,2.0,6.0,0,0,0,19.6
501260,2011,2011-05-17,Himachal Pradesh Cricket Association Stadium,Royal Challengers Bangalore,A Mithun,18,24,0,3.0,8.0,0,0,0,9.6
501266,2011,2011-05-22,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Mithun,24,34,1,4.0,8.5,0,0,25,14.6
501268,2011,2011-05-24,Wankhede Stadium,Royal Challengers Bangalore,A Mithun,18,29,1,3.0,9.67,0,0,23,19.6
501270,2011,2011-05-27,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,A Mithun,12,26,0,2.0,13.0,0,0,-2,9.2
501271,2011,2011-05-28,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,A Mithun,12,22,0,2.0,11.0,0,0,-2,8.8
548356,2012,2012-05-06,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Mithun,18,33,0,3.0,11.0,0,0,-2,8.4
598057,2013,2013-05-12,JSCA International Stadium Complex,Royal Challengers Bangalore,A Mithun,24,36,1,4.0,9.0,0,0,25,8.4
335985,2007-08,2008-04-20,Wankhede Stadium,Mumbai Indians,A Nehra,24,43,1,4.0,10.75,0,0,23,23.0
335989,2007-08,2008-04-23,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,A Nehra,24,28,2,4.0,7.0,0,0,50,36.5
335991,2007-08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,A Nehra,18,22,2,3.0,7.33,0,0,50,41.0
335994,2007-08,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,A Nehra,12,19,0,2.0,9.5,0,0,-2,30.2
335997,2007-08,2008-04-29,Eden Gardens,Mumbai Indians,A Nehra,6,9,0,1.0,9.0,0,0,0,24.2
336004,2007-08,2008-05-04,Dr DY Patil Sports Academy,Mumbai Indians,A Nehra,24,26,3,4.0,6.5,1,0,79,35.4
336008,2007-08,2008-05-07,Dr DY Patil Sports Academy,Mumbai Indians,A Nehra,18,13,3,3.0,4.33,1,0,85,42.4
336018,2007-08,2008-05-14,Wankhede Stadium,Mumbai Indians,A Nehra,24,31,0,4.0,7.75,0,0,0,32.4
336021,2007-08,2008-05-16,Wankhede Stadium,Mumbai Indians,A Nehra,18,15,0,3.0,5.0,0,0,0,32.8
336024,2007-08,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,A Nehra,24,31,0,4.0,7.75,0,0,0,32.8
336028,2007-08,2008-05-21,Wankhede Stadium,Mumbai Indians,A Nehra,18,32,0,3.0,10.67,0,0,-2,16.6
336032,2007-08,2008-05-24,Feroz Shah Kotla,Mumbai Indians,A Nehra,23,30,1,3.8,7.89,0,0,25,4.6
336036,2007-08,2008-05-26,Sawai Mansingh Stadium,Mumbai Indians,A Nehra,18,21,1,3.0,7.0,0,0,25,9.6
336012,2007-08,2008-05-28,M Chinnaswamy Stadium,Mumbai Indians,A Nehra,18,21,1,3.0,7.0,0,0,25,14.6
392189,2009,2009-04-23,Kingsmead,Delhi Capitals,A Nehra,24,36,1,4.0,9.0,0,0,25,19.6
392194,2009,2009-04-26,St George's Park,Delhi Capitals,A Nehra,24,31,3,4.0,7.75,1,0,79,35.8
392198,2009,2009-04-28,SuperSport Park,Delhi Capitals,A Nehra,24,22,1,4.0,5.5,0,0,25,35.8
392201,2009,2009-04-30,SuperSport Park,Delhi Capitals,A Nehra,24,32,3,4.0,8.0,1,0,79,46.6
392206,2009,2009-05-02,New Wanderers Stadium,Delhi Capitals,A Nehra,24,25,3,4.0,6.25,1,0,79,57.4
392211,2009,2009-05-05,Kingsmead,Delhi Capitals,A Nehra,24,21,1,4.0,5.25,0,0,25,57.4
392215,2009,2009-05-08,Buffalo Park,Delhi Capitals,A Nehra,24,23,2,4.0,5.75,0,0,50,51.6
392219,2009,2009-05-10,New Wanderers Stadium,Delhi Capitals,A Nehra,24,27,2,4.0,6.75,0,0,50,56.6
392223,2009,2009-05-13,Kingsmead,Delhi Capitals,A Nehra,24,46,2,4.0,11.5,0,0,48,50.4
392226,2009,2009-05-15,OUTsurance Oval,Delhi Capitals,A Nehra,24,6,1,4.0,1.5,0,0,31,40.8
392230,2009,2009-05-17,OUTsurance Oval,Delhi Capitals,A Nehra,18,7,1,3.0,2.33,0,0,31,42.0
392232,2009,2009-05-19,New Wanderers Stadium,Delhi Capitals,A Nehra,24,20,1,4.0,5.0,0,0,25,37.0
392237,2009,2009-05-22,SuperSport Park,Delhi Capitals,A Nehra,24,32,1,4.0,8.0,0,0,25,32.0
419149,2009-10,2010-04-11,Feroz Shah Kotla,Delhi Capitals,A Nehra,12,9,0,2.0,4.5,0,0,6,23.6
419152,2009-10,2010-04-13,Brabourne Stadium,Delhi Capitals,A Nehra,24,33,1,4.0,8.25,0,0,25,22.4
419155,2009-10,2010-04-15,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,A Nehra,24,26,3,4.0,6.5,1,0,79,32.0
419160,2009-10,2010-04-18,Feroz Shah Kotla,Delhi Capitals,A Nehra,24,33,2,4.0,8.25,0,0,50,37.0
597998,2013,2013-04-03,Eden Gardens,Delhi Capitals,A Nehra,18,20,1,3.0,6.67,0,0,25,36.2
598001,2013,2013-04-06,Feroz Shah Kotla,Delhi Capitals,A Nehra,24,30,2,4.0,7.5,0,0,50,30.4
598006,2013,2013-04-09,Wankhede Stadium,Delhi Capitals,A Nehra,24,49,3,4.0,12.25,1,0,77,46.2
598017,2013,2013-04-16,M Chinnaswamy Stadium,Delhi Capitals,A Nehra,24,30,1,4.0,7.5,0,0,25,35.4
598059,2013,2013-04-23,Feroz Shah Kotla,Delhi Capitals,A Nehra,18,28,1,3.0,9.33,0,0,23,40.0
598035,2013,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,A Nehra,24,28,0,4.0,7.0,0,0,0,35.0
598040,2013,2013-05-01,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,A Nehra,24,36,1,4.0,9.0,0,0,25,30.0
598044,2013,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,A Nehra,12,13,1,2.0,6.5,0,0,25,19.6
598062,2013,2013-05-14,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,A Nehra,24,38,1,4.0,9.5,0,0,23,19.2
598028,2013,2013-05-16,Himachal Pradesh Cricket Association Stadium,Delhi Capitals,A Nehra,24,38,2,4.0,9.5,0,0,48,24.2
729283,2014,2014-04-18,Sheikh Zayed Stadium,Chennai Super Kings,A Nehra,18,24,1,3.0,8.0,0,0,25,29.2
734035,2014,2014-05-24,M Chinnaswamy Stadium,Chennai Super Kings,A Nehra,24,33,3,4.0,8.25,1,0,79,40.0
734045,2014,2014-05-28,Brabourne Stadium,Chennai Super Kings,A Nehra,24,34,2,4.0,8.5,0,0,50,45.0
734047,2014,2014-05-30,Wankhede Stadium,Chennai Super Kings,A Nehra,24,49,2,4.0,12.25,0,0,48,50.0
829707,2015,2015-04-09,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,A Nehra,24,24,3,4.0,6.0,1,0,79,56.2
829711,2015,2015-04-11,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,A Nehra,24,29,0,4.0,7.25,0,0,0,51.2
829729,2015,2015-04-17,Wankhede Stadium,Chennai Super Kings,A Nehra,24,22,3,4.0,5.5,1,0,79,51.2
829735,2015,2015-04-19,"Sardar Patel Stadium, Motera",Chennai Super Kings,A Nehra,24,31,0,4.0,7.75,0,0,0,41.2
829745,2015,2015-04-22,M Chinnaswamy Stadium,Chennai Super Kings,A Nehra,24,11,4,4.0,2.75,1,0,110,53.6
829753,2015,2015-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,A Nehra,24,16,2,4.0,4.0,0,0,56,49.0
829765,2015,2015-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,A Nehra,24,39,2,4.0,9.75,0,0,48,58.6
829723,2015,2015-04-30,Eden Gardens,Chennai Super Kings,A Nehra,24,33,0,4.0,8.25,0,0,0,42.8
829773,2015,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,A Nehra,24,32,1,4.0,8.0,0,0,25,47.8
829779,2015,2015-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,A Nehra,24,18,3,4.0,4.5,1,0,85,42.8
829789,2015,2015-05-08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,A Nehra,18,45,0,3.0,15.0,0,0,-2,31.2
829797,2015,2015-05-10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,A Nehra,24,29,0,4.0,7.25,0,0,0,21.6
829809,2015,2015-05-16,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,A Nehra,18,17,1,3.0,5.67,0,0,25,26.6
829817,2015,2015-05-19,Wankhede Stadium,Chennai Super Kings,A Nehra,24,25,1,4.0,6.25,0,0,25,26.6
829821,2015,2015-05-22,JSCA International Stadium Complex,Chennai Super Kings,A Nehra,24,27,3,4.0,6.75,1,0,79,25.4
829823,2015,2015-05-24,Eden Gardens,Chennai Super Kings,A Nehra,24,42,1,4.0,10.5,0,0,23,30.4
980907,2016,2016-04-12,M Chinnaswamy Stadium,Sunrisers Hyderabad,A Nehra,13,20,0,2.2,9.09,0,0,-2,30.0
980943,2016,2016-04-26,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Nehra,18,16,1,3.0,5.33,0,0,25,30.0
980953,2016,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Nehra,24,32,1,4.0,8.0,0,0,25,30.0
980967,2016,2016-05-06,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Nehra,24,23,0,4.0,5.75,0,0,0,14.2
980973,2016,2016-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,A Nehra,18,15,3,3.0,5.0,1,0,79,25.4
980979,2016,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,A Nehra,24,29,5,4.0,7.25,1,1,137,53.2
980983,2016,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Nehra,18,23,1,3.0,7.67,0,0,25,53.2
980991,2016,2016-05-15,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,A Nehra,17,35,0,2.8,12.5,0,0,-2,47.8
1082591,2017,2017-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Nehra,24,41,2,4.0,10.25,0,0,48,57.4
1082596,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Nehra,24,28,2,4.0,7.0,0,0,50,51.6
1082600,2017,2017-04-12,Wankhede Stadium,Sunrisers Hyderabad,A Nehra,24,46,1,4.0,11.5,0,0,23,28.8
1082604,2017,2017-04-15,Eden Gardens,Sunrisers Hyderabad,A Nehra,24,32,1,4.0,8.0,0,0,25,28.8
1082623,2017,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Sunrisers Hyderabad,A Nehra,24,42,3,4.0,10.5,1,0,77,44.6
1082634,2017,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Nehra,7,4,1,1.2,3.33,0,0,31,41.2
336032,2007-08,2008-05-24,Feroz Shah Kotla,Mumbai Indians,A Nel,18,31,1,3.0,10.33,0,0,23,23.0
1216493,2020-21,2020-09-20,Dubai International Cricket Stadium,Delhi Capitals,A Nortje,24,37,0,4.0,9.25,0,0,-2,-2.0
1216539,2020-21,2020-09-25,Dubai International Cricket Stadium,Delhi Capitals,A Nortje,24,18,2,4.0,4.5,0,0,56,27.0
1216532,2020-21,2020-09-29,Sheikh Zayed Stadium,Delhi Capitals,A Nortje,24,41,0,4.0,10.25,0,0,-2,17.3
1216515,2020-21,2020-10-03,Sharjah Cricket Stadium,Delhi Capitals,A Nortje,24,38,3,4.0,9.5,1,0,77,32.2
1216519,2020-21,2020-10-05,Dubai International Cricket Stadium,Delhi Capitals,A Nortje,24,23,2,4.0,5.75,0,0,50,35.8
1216500,2020-21,2020-10-09,Sharjah Cricket Stadium,Delhi Capitals,A Nortje,24,24,1,4.0,6.0,0,0,25,41.2
1216529,2020-21,2020-10-11,Sheikh Zayed Stadium,Delhi Capitals,A Nortje,24,27,0,4.0,6.75,0,0,0,30.0
1216543,2020-21,2020-10-14,Dubai International Cricket Stadium,Delhi Capitals,A Nortje,24,34,2,4.0,8.5,0,0,50,40.4
1216509,2020-21,2020-10-17,Sharjah Cricket Stadium,Delhi Capitals,A Nortje,24,44,2,4.0,11.0,0,0,48,34.6
1216497,2020-21,2020-10-24,Sheikh Zayed Stadium,Delhi Capitals,A Nortje,24,27,2,4.0,6.75,0,0,50,34.6
1216524,2020-21,2020-10-27,Dubai International Cricket Stadium,Delhi Capitals,A Nortje,24,35,1,4.0,8.75,0,0,25,34.6
1216535,2020-21,2020-10-31,Dubai International Cricket Stadium,Delhi Capitals,A Nortje,14,25,1,2.3,10.87,0,0,23,39.2
1216505,2020-21,2020-11-02,Sheikh Zayed Stadium,Delhi Capitals,A Nortje,24,34,4,4.0,8.5,1,0,104,50.0
1237177,2020-21,2020-11-05,Dubai International Cricket Stadium,Delhi Capitals,A Nortje,24,51,1,4.0,12.75,0,0,23,45.0
1237180,2020-21,2020-11-08,Sheikh Zayed Stadium,Delhi Capitals,A Nortje,24,36,0,4.0,9.0,0,0,0,35.0
1237181,2020-21,2020-11-10,Dubai International Cricket Stadium,Delhi Capitals,A Nortje,16,25,2,2.7,9.26,0,0,48,39.6
1254105,2021,2021-09-22,Dubai International Cricket Stadium,Delhi Capitals,A Nortje,24,17,2,4.0,4.25,0,0,56,46.2
1254097,2021,2021-09-25,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,A Nortje,24,18,2,4.0,4.5,0,0,56,36.6
1254092,2021,2021-09-28,Sharjah Cricket Stadium,Delhi Capitals,A Nortje,14,15,1,2.3,6.52,0,0,25,37.0
1254112,2021,2021-10-02,Sharjah Cricket Stadium,Delhi Capitals,A Nortje,24,19,1,4.0,4.75,0,0,31,43.2
1254110,2021,2021-10-04,Dubai International Cricket Stadium,Delhi Capitals,A Nortje,24,35,1,4.0,8.75,0,0,25,38.6
1254101,2021,2021-10-08,Dubai International Cricket Stadium,Delhi Capitals,A Nortje,24,24,2,4.0,6.0,0,0,50,37.4
1254114,2021,2021-10-10,Dubai International Cricket Stadium,Delhi Capitals,A Nortje,24,31,1,4.0,7.75,0,0,25,31.2
1254116,2021,2021-10-13,Sharjah Cricket Stadium,Delhi Capitals,A Nortje,24,26,2,4.0,6.5,0,0,50,36.2
1304061,2022,2022-04-07,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,A Nortje,14,27,0,2.3,11.74,0,0,-2,29.6
1304096,2022,2022-05-05,"Brabourne Stadium, Mumbai",Delhi Capitals,A Nortje,24,33,1,4.0,8.25,0,0,25,29.6
1304101,2022,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,A Nortje,24,40,3,4.0,10.0,1,0,77,35.0
1304104,2022,2022-05-11,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,A Nortje,24,38,2,4.0,9.5,0,0,48,39.6
1304110,2022,2022-05-16,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,A Nortje,24,26,1,4.0,6.5,0,0,25,34.6
1304115,2022,2022-05-21,"Wankhede Stadium, Mumbai",Delhi Capitals,A Nortje,24,38,2,4.0,9.5,0,0,48,44.6
1359481,2023,2023-04-04,"Arun Jaitley Stadium, Delhi",Delhi Capitals,A Nortje,24,33,2,4.0,8.25,0,0,50,49.6
1359485,2023,2023-04-08,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,A Nortje,24,44,0,4.0,11.0,0,0,-2,33.8
1359490,2023,2023-04-11,"Arun Jaitley Stadium, Delhi",Delhi Capitals,A Nortje,24,35,0,4.0,8.75,0,0,0,24.2
1359494,2023,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,A Nortje,24,30,0,4.0,7.5,0,0,0,19.2
1359502,2023,2023-04-20,"Arun Jaitley Stadium, Delhi",Delhi Capitals,A Nortje,24,19,2,4.0,4.75,0,0,56,20.8
1359508,2023,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,A Nortje,24,33,2,4.0,8.25,0,0,50,20.8
1359514,2023,2023-04-29,"Arun Jaitley Stadium, Delhi",Delhi Capitals,A Nortje,24,42,0,4.0,10.5,0,0,-2,20.8
1359518,2023,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,A Nortje,24,37,1,4.0,9.25,0,0,23,25.4
1359538,2023,2023-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,A Nortje,24,37,3,4.0,9.25,1,0,77,40.8
1359541,2023,2023-05-20,"Arun Jaitley Stadium, Delhi",Delhi Capitals,A Nortje,24,43,1,4.0,10.75,0,0,23,34.2
1422127,2024,2024-03-28,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,A Nortje,24,50,1,4.0,12.5,0,0,23,28.8
1422131,2024,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,A Nortje,24,44,0,4.0,11.0,0,0,-2,28.8
1422134,2024,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,A Nortje,24,57,3,4.0,14.25,1,0,77,39.6
1422138,2024,2024-04-07,"Wankhede Stadium, Mumbai",Delhi Capitals,A Nortje,24,55,2,4.0,13.75,0,0,48,33.8
1426273,2024,2024-04-20,"Arun Jaitley Stadium, Delhi",Delhi Capitals,A Nortje,18,30,0,3.0,10.0,0,0,-2,28.8
1426278,2024,2024-04-24,"Arun Jaitley Stadium, Delhi",Delhi Capitals,A Nortje,18,48,1,3.0,16.0,0,0,23,28.8
