match_id,season,batting_team,phase,runs,wickets,balls,run_rate
392201,2009,Delhi Capitals,Death,37,1,18,12.33
392201,2009,Delhi Capitals,Middle,54,0,58,5.59
392201,2009,Delhi Capitals,Powerplay,47,3,44,6.41
392201,2009,Sunrisers Hyderabad,Death,20,4,24,5.0
392201,2009,Sunrisers Hyderabad,Middle,77,3,56,8.25
392201,2009,Sunrisers Hyderabad,Powerplay,40,2,43,5.58
392202,2009,Chennai Super Kings,Death,54,1,26,12.46
392202,2009,Chennai Super Kings,Middle,58,2,55,6.33
392202,2009,Chennai Super Kings,Powerplay,47,2,42,6.71
392202,2009,Rajasthan Royals,Death,18,4,22,4.91
392202,2009,Rajasthan Royals,Middle,64,3,55,6.98
392202,2009,Rajasthan Royals,Powerplay,36,2,43,5.02
392203,2009,Kolkata Knight Riders,Death,27,3,25,6.48
392203,2009,Kolkata Knight Riders,Middle,68,1,57,7.16
392203,2009,Kolkata Knight Riders,Powerplay,36,2,45,4.8
392203,2009,Mumbai Indians,Death,48,1,25,11.52
392203,2009,Mumbai Indians,Middle,51,3,56,5.46
392203,2009,Mumbai Indians,Powerplay,36,2,45,4.8
392204,2009,Punjab Kings,Death,28,4,26,6.46
392204,2009,Punjab Kings,Middle,51,3,54,5.67
392204,2009,Punjab Kings,Powerplay,45,0,43,6.28
392204,2009,Royal Challengers Bangalore,Death,39,3,25,9.36
392204,2009,Royal Challengers Bangalore,Middle,57,3,56,6.11
392204,2009,Royal Challengers Bangalore,Powerplay,43,3,43,6.0
392205,2009,Rajasthan Royals,Death,26,1,22,7.09
392205,2009,Rajasthan Royals,Middle,76,3,56,8.14
392205,2009,Rajasthan Royals,Powerplay,33,3,44,4.5
392205,2009,Sunrisers Hyderabad,Death,32,2,24,8.0
392205,2009,Sunrisers Hyderabad,Middle,63,1,58,6.52
392205,2009,Sunrisers Hyderabad,Powerplay,39,2,42,5.57
392206,2009,Chennai Super Kings,Death,24,5,25,5.76
392206,2009,Chennai Super Kings,Middle,75,3,55,8.18
392206,2009,Chennai Super Kings,Powerplay,55,2,45,7.33
392206,2009,Delhi Capitals,Death,18,4,24,4.5
392206,2009,Delhi Capitals,Middle,73,1,54,8.11
392206,2009,Delhi Capitals,Powerplay,51,3,43,7.12
392207,2009,Kolkata Knight Riders,Death,46,0,24,11.5
392207,2009,Kolkata Knight Riders,Middle,72,2,55,7.85
392207,2009,Kolkata Knight Riders,Powerplay,28,1,44,3.82
392207,2009,Punjab Kings,Death,33,0,24,8.25
392207,2009,Punjab Kings,Middle,57,2,57,6.0
392207,2009,Punjab Kings,Powerplay,54,2,45,7.2
392208,2009,Mumbai Indians,Death,52,0,25,12.48
392208,2009,Mumbai Indians,Middle,66,1,54,7.33
392208,2009,Mumbai Indians,Powerplay,25,3,43,3.49
392208,2009,Royal Challengers Bangalore,Death,22,0,13,10.15
392208,2009,Royal Challengers Bangalore,Middle,70,0,57,7.37
392208,2009,Royal Challengers Bangalore,Powerplay,50,1,46,6.52
392209,2009,Chennai Super Kings,Death,40,1,25,9.6
392209,2009,Chennai Super Kings,Middle,70,1,55,7.64
392209,2009,Chennai Super Kings,Powerplay,58,1,44,7.91
392209,2009,Sunrisers Hyderabad,Middle,34,7,47,4.34
392209,2009,Sunrisers Hyderabad,Powerplay,59,3,44,8.05
392210,2009,Punjab Kings,Death,17,1,26,3.92
392210,2009,Punjab Kings,Middle,71,3,60,7.1
392210,2009,Punjab Kings,Powerplay,26,4,42,3.71
392210,2009,Rajasthan Royals,Death,56,3,26,12.92
392210,2009,Rajasthan Royals,Middle,89,1,55,9.71
392210,2009,Rajasthan Royals,Powerplay,62,0,43,8.65
392211,2009,Delhi Capitals,Death,34,0,18,11.33
392211,2009,Delhi Capitals,Middle,57,0,55,6.22
392211,2009,Delhi Capitals,Powerplay,58,1,43,8.09
392211,2009,Kolkata Knight Riders,Death,43,1,24,10.75
392211,2009,Kolkata Knight Riders,Middle,52,1,55,5.67
392211,2009,Kolkata Knight Riders,Powerplay,55,1,45,7.33
392212,2009,Mumbai Indians,Death,23,2,24,5.75
392212,2009,Mumbai Indians,Middle,52,4,54,5.78
392212,2009,Mumbai Indians,Powerplay,48,2,43,6.7
392212,2009,Sunrisers Hyderabad,Death,40,2,24,10.0
392212,2009,Sunrisers Hyderabad,Middle,55,2,55,6.0
392212,2009,Sunrisers Hyderabad,Powerplay,41,2,45,5.47
392213,2009,Rajasthan Royals,Middle,69,2,51,8.12
392213,2009,Rajasthan Royals,Powerplay,35,1,42,5.0
392213,2009,Royal Challengers Bangalore,Death,23,4,24,5.75
392213,2009,Royal Challengers Bangalore,Middle,43,3,55,4.69
392213,2009,Royal Challengers Bangalore,Powerplay,34,3,46,4.43
392214,2009,Chennai Super Kings,Death,27,1,12,13.5
392214,2009,Chennai Super Kings,Middle,91,1,54,10.11
392214,2009,Chennai Super Kings,Powerplay,61,1,43,8.51
392214,2009,Punjab Kings,Death,15,0,12,7.5
392214,2009,Punjab Kings,Middle,98,1,56,10.5
392214,2009,Punjab Kings,Powerplay,55,2,43,7.67
392215,2009,Delhi Capitals,Death,25,1,17,8.82
392215,2009,Delhi Capitals,Middle,53,2,55,5.78
392215,2009,Delhi Capitals,Powerplay,34,0,45,4.53
392215,2009,Mumbai Indians,Death,24,5,25,5.76
392215,2009,Mumbai Indians,Middle,52,2,58,5.38
392215,2009,Mumbai Indians,Powerplay,27,3,47,3.45
392216,2009,Punjab Kings,Death,43,2,24,10.75
392216,2009,Punjab Kings,Middle,63,3,55,6.87
392216,2009,Punjab Kings,Powerplay,54,2,43,7.53
392216,2009,Sunrisers Hyderabad,Death,52,1,27,11.56
392216,2009,Sunrisers Hyderabad,Middle,56,2,54,6.22
392216,2009,Sunrisers Hyderabad,Powerplay,53,2,44,7.23
392217,2009,Chennai Super Kings,Death,23,1,15,9.2
392217,2009,Chennai Super Kings,Middle,73,0,56,7.82
392217,2009,Chennai Super Kings,Powerplay,35,2,45,4.67
392217,2009,Rajasthan Royals,Death,36,2,25,8.64
392217,2009,Rajasthan Royals,Middle,58,4,55,6.33
392217,2009,Rajasthan Royals,Powerplay,39,1,42,5.57
392218,2009,Mumbai Indians,Death,42,0,25,10.08
392218,2009,Mumbai Indians,Middle,63,1,54,7.0
392218,2009,Mumbai Indians,Powerplay,45,1,48,5.62
392218,2009,Royal Challengers Bangalore,Death,33,1,26,7.62
392218,2009,Royal Challengers Bangalore,Middle,54,3,58,5.59
392218,2009,Royal Challengers Bangalore,Powerplay,40,3,44,5.45
392219,2009,Delhi Capitals,Death,14,0,8,10.5
392219,2009,Delhi Capitals,Middle,51,2,55,5.56
392219,2009,Delhi Capitals,Powerplay,47,1,45,6.27
392219,2009,Kolkata Knight Riders,Death,35,2,24,8.75
392219,2009,Kolkata Knight Riders,Middle,41,3,56,4.39
392219,2009,Kolkata Knight Riders,Powerplay,39,3,46,5.09
392220,2009,Rajasthan Royals,Death,15,2,21,4.29
392220,2009,Rajasthan Royals,Middle,61,6,55,6.65
392220,2009,Rajasthan Royals,Powerplay,33,2,44,4.5
392220,2009,Sunrisers Hyderabad,Death,48,3,24,12.0
392220,2009,Sunrisers Hyderabad,Middle,63,2,54,7.0
392220,2009,Sunrisers Hyderabad,Powerplay,53,2,43,7.4
392221,2009,Kolkata Knight Riders,Death,57,1,26,13.15
392221,2009,Kolkata Knight Riders,Middle,61,1,56,6.54
392221,2009,Kolkata Knight Riders,Powerplay,46,2,42,6.57
392221,2009,Royal Challengers Bangalore,Death,52,0,21,14.86
392221,2009,Royal Challengers Bangalore,Middle,69,4,56,7.39
392221,2009,Royal Challengers Bangalore,Powerplay,46,0,47,5.87
392222,2009,Mumbai Indians,Death,5,0,2,15.0
392222,2009,Mumbai Indians,Middle,69,0,58,7.14
392222,2009,Mumbai Indians,Powerplay,42,2,44,5.73
392222,2009,Punjab Kings,Death,15,2,28,3.21
392222,2009,Punjab Kings,Middle,35,4,54,3.89
392222,2009,Punjab Kings,Powerplay,51,3,48,6.38
392223,2009,Delhi Capitals,Death,48,3,25,11.52
392223,2009,Delhi Capitals,Middle,57,2,56,6.11
392223,2009,Delhi Capitals,Powerplay,56,2,45,7.47
392223,2009,Sunrisers Hyderabad,Death,16,7,22,4.36
392223,2009,Sunrisers Hyderabad,Middle,85,1,56,9.11
392223,2009,Sunrisers Hyderabad,Powerplay,52,2,45,6.93
392224,2009,Chennai Super Kings,Death,22,6,22,6.0
392224,2009,Chennai Super Kings,Middle,50,2,54,5.56
392224,2009,Chennai Super Kings,Powerplay,53,2,43,7.4
392224,2009,Royal Challengers Bangalore,Death,34,3,23,8.87
392224,2009,Royal Challengers Bangalore,Middle,55,2,54,6.11
392224,2009,Royal Challengers Bangalore,Powerplay,35,3,44,4.77
392225,2009,Mumbai Indians,Death,34,4,24,8.5
392225,2009,Mumbai Indians,Middle,62,3,61,6.1
392225,2009,Mumbai Indians,Powerplay,29,3,42,4.14
392225,2009,Rajasthan Royals,Death,15,4,28,3.21
392225,2009,Rajasthan Royals,Middle,80,2,54,8.89
392225,2009,Rajasthan Royals,Powerplay,43,1,42,6.14
392226,2009,Delhi Capitals,Death,16,4,24,4.0
392226,2009,Delhi Capitals,Middle,55,3,57,5.79
392226,2009,Delhi Capitals,Powerplay,35,2,46,4.57
392226,2009,Punjab Kings,Death,31,0,21,8.86
392226,2009,Punjab Kings,Middle,48,1,55,5.24
392226,2009,Punjab Kings,Powerplay,35,3,46,4.57
392227,2009,Chennai Super Kings,Death,33,0,20,9.9
392227,2009,Chennai Super Kings,Middle,54,1,57,5.68
392227,2009,Chennai Super Kings,Powerplay,38,2,43,5.3
392227,2009,Mumbai Indians,Death,40,2,24,10.0
392227,2009,Mumbai Indians,Middle,53,1,54,5.89
392227,2009,Mumbai Indians,Powerplay,49,2,44,6.68
392228,2009,Kolkata Knight Riders,Death,53,3,27,11.78
392228,2009,Kolkata Knight Riders,Middle,68,1,54,7.56
392228,2009,Kolkata Knight Riders,Powerplay,32,1,43,4.47
392228,2009,Sunrisers Hyderabad,Death,49,2,27,10.89
392228,2009,Sunrisers Hyderabad,Middle,59,2,54,6.56
392228,2009,Sunrisers Hyderabad,Powerplay,51,0,43,7.12
392229,2009,Punjab Kings,Death,27,3,25,6.48
392229,2009,Punjab Kings,Middle,58,1,55,6.33
392229,2009,Punjab Kings,Powerplay,42,3,46,5.48
392229,2009,Sunrisers Hyderabad,Death,40,3,26,9.23
392229,2009,Sunrisers Hyderabad,Middle,39,3,56,4.18
392229,2009,Sunrisers Hyderabad,Powerplay,49,2,42,7.0
392230,2009,Delhi Capitals,Death,50,1,25,12.0
392230,2009,Delhi Capitals,Middle,60,0,54,6.67
392230,2009,Delhi Capitals,Powerplay,35,2,45,4.67
392230,2009,Rajasthan Royals,Death,35,3,26,8.08
392230,2009,Rajasthan Royals,Middle,69,3,55,7.53
392230,2009,Rajasthan Royals,Powerplay,19,3,46,2.48
392231,2009,Chennai Super Kings,Death,44,1,27,9.78
392231,2009,Chennai Super Kings,Middle,70,1,56,7.5
392231,2009,Chennai Super Kings,Powerplay,54,1,46,7.04
392231,2009,Kolkata Knight Riders,Death,52,0,24,13.0
392231,2009,Kolkata Knight Riders,Middle,73,2,54,8.11
392231,2009,Kolkata Knight Riders,Powerplay,59,1,43,8.23
392232,2009,Delhi Capitals,Death,32,2,26,7.38
392232,2009,Delhi Capitals,Middle,54,2,55,5.89
392232,2009,Delhi Capitals,Powerplay,45,3,42,6.43
392232,2009,Royal Challengers Bangalore,Death,28,0,19,8.84
392232,2009,Royal Challengers Bangalore,Middle,71,2,55,7.75
392232,2009,Royal Challengers Bangalore,Powerplay,33,1,42,4.71
392233,2009,Kolkata Knight Riders,Death,24,0,22,6.55
392233,2009,Kolkata Knight Riders,Middle,44,3,54,4.89
392233,2009,Kolkata Knight Riders,Powerplay,29,3,43,4.05
392233,2009,Rajasthan Royals,Death,17,2,24,4.25
392233,2009,Rajasthan Royals,Middle,33,3,56,3.54
392233,2009,Rajasthan Royals,Powerplay,46,4,43,6.42
392234,2009,Chennai Super Kings,Death,12,3,25,2.88
392234,2009,Chennai Super Kings,Middle,43,4,55,4.69
392234,2009,Chennai Super Kings,Powerplay,54,2,42,7.71
392234,2009,Punjab Kings,Death,29,2,25,6.96
392234,2009,Punjab Kings,Middle,26,4,55,2.84
392234,2009,Punjab Kings,Powerplay,31,2,43,4.33
392235,2009,Delhi Capitals,Death,17,2,10,10.2
392235,2009,Delhi Capitals,Middle,77,3,58,7.97
392235,2009,Delhi Capitals,Powerplay,63,1,42,9.0
392235,2009,Mumbai Indians,Death,42,3,26,9.69
392235,2009,Mumbai Indians,Middle,64,2,56,6.86
392235,2009,Mumbai Indians,Powerplay,35,3,49,4.29
392236,2009,Royal Challengers Bangalore,Death,37,1,24,9.25
392236,2009,Royal Challengers Bangalore,Middle,92,2,55,10.04
392236,2009,Royal Challengers Bangalore,Powerplay,39,1,42,5.57
392236,2009,Sunrisers Hyderabad,Death,33,2,24,8.25
392236,2009,Sunrisers Hyderabad,Middle,51,3,58,5.28
392236,2009,Sunrisers Hyderabad,Powerplay,61,1,44,8.32
392237,2009,Delhi Capitals,Death,29,5,27,6.44
392237,2009,Delhi Capitals,Middle,56,1,54,6.22
392237,2009,Delhi Capitals,Powerplay,58,2,44,7.91
392237,2009,Sunrisers Hyderabad,Death,5,0,11,2.73
392237,2009,Sunrisers Hyderabad,Middle,61,3,54,6.78
392237,2009,Sunrisers Hyderabad,Powerplay,82,1,47,10.47
392238,2009,Chennai Super Kings,Death,29,2,26,6.69
392238,2009,Chennai Super Kings,Middle,51,2,55,5.56
392238,2009,Chennai Super Kings,Powerplay,60,1,42,8.57
392238,2009,Royal Challengers Bangalore,Death,35,0,18,11.67
392238,2009,Royal Challengers Bangalore,Middle,47,2,54,5.22
392238,2009,Royal Challengers Bangalore,Powerplay,62,2,43,8.65
392239,2009,Royal Challengers Bangalore,Death,24,2,24,6.0
392239,2009,Royal Challengers Bangalore,Middle,64,5,54,7.11
392239,2009,Royal Challengers Bangalore,Powerplay,39,2,43,5.44
392239,2009,Sunrisers Hyderabad,Death,33,3,25,7.92
392239,2009,Sunrisers Hyderabad,Middle,60,1,56,6.43
392239,2009,Sunrisers Hyderabad,Powerplay,42,2,45,5.6
419106,2009-10,Kolkata Knight Riders,Death,55,0,26,12.69
419106,2009-10,Kolkata Knight Riders,Middle,53,0,56,5.68
419106,2009-10,Kolkata Knight Riders,Powerplay,38,4,45,5.07
419106,2009-10,Sunrisers Hyderabad,Death,20,3,26,4.62
419106,2009-10,Sunrisers Hyderabad,Middle,55,3,55,6.0
419106,2009-10,Sunrisers Hyderabad,Powerplay,63,1,46,8.22
419107,2009-10,Mumbai Indians,Death,35,4,26,8.08
419107,2009-10,Mumbai Indians,Middle,92,0,55,10.04
419107,2009-10,Mumbai Indians,Powerplay,69,3,48,8.62
419107,2009-10,Rajasthan Royals,Death,52,3,26,12.0
419107,2009-10,Rajasthan Royals,Middle,108,1,57,11.37
419107,2009-10,Rajasthan Royals,Powerplay,43,3,42,6.14
419108,2009-10,Delhi Capitals,Death,32,1,23,8.35
419108,2009-10,Delhi Capitals,Middle,70,2,54,7.78
419108,2009-10,Delhi Capitals,Powerplay,37,2,44,5.05
419108,2009-10,Punjab Kings,Death,22,2,25,5.28
419108,2009-10,Punjab Kings,Middle,64,3,55,6.98
419108,2009-10,Punjab Kings,Powerplay,43,4,45,5.73
419109,2009-10,Kolkata Knight Riders,Death,18,1,20,5.4
419109,2009-10,Kolkata Knight Riders,Middle,47,2,57,4.95
419109,2009-10,Kolkata Knight Riders,Powerplay,65,0,44,8.86
419109,2009-10,Royal Challengers Bangalore,Death,37,2,24,9.25
419109,2009-10,Royal Challengers Bangalore,Middle,59,2,55,6.44
419109,2009-10,Royal Challengers Bangalore,Powerplay,34,3,43,4.74
419110,2009-10,Chennai Super Kings,Death,39,2,26,9.0
419110,2009-10,Chennai Super Kings,Middle,68,3,54,7.56
419110,2009-10,Chennai Super Kings,Powerplay,49,4,43,6.84
419110,2009-10,Sunrisers Hyderabad,Death,49,2,26,11.31
419110,2009-10,Sunrisers Hyderabad,Middle,68,0,59,6.92
419110,2009-10,Sunrisers Hyderabad,Powerplay,57,2,46,7.43
419111,2009-10,Delhi Capitals,Death,9,0,7,7.71
419111,2009-10,Delhi Capitals,Middle,51,2,55,5.56
419111,2009-10,Delhi Capitals,Powerplay,73,2,45,9.73
419111,2009-10,Rajasthan Royals,Death,32,2,25,7.68
419111,2009-10,Rajasthan Royals,Middle,56,1,57,5.89
419111,2009-10,Rajasthan Royals,Powerplay,48,3,43,6.7
419112,2009-10,Punjab Kings,Death,57,1,27,12.67
419112,2009-10,Punjab Kings,Middle,84,2,56,9.0
419112,2009-10,Punjab Kings,Powerplay,49,0,47,6.26
419112,2009-10,Royal Challengers Bangalore,Death,44,0,18,14.67
419112,2009-10,Royal Challengers Bangalore,Middle,92,2,54,10.22
419112,2009-10,Royal Challengers Bangalore,Powerplay,58,0,46,7.57
419113,2009-10,Chennai Super Kings,Death,60,0,24,15.0
419113,2009-10,Chennai Super Kings,Middle,60,2,55,6.55
419113,2009-10,Chennai Super Kings,Powerplay,41,1,42,5.86
419113,2009-10,Kolkata Knight Riders,Death,12,1,20,3.6
419113,2009-10,Kolkata Knight Riders,Middle,42,5,56,4.5
419113,2009-10,Kolkata Knight Riders,Powerplay,47,4,43,6.56
419114,2009-10,Delhi Capitals,Death,0,1,3,0.0
419114,2009-10,Delhi Capitals,Middle,50,5,57,5.26
419114,2009-10,Delhi Capitals,Powerplay,59,3,43,8.23
419114,2009-10,Mumbai Indians,Death,41,4,27,9.11
419114,2009-10,Mumbai Indians,Middle,85,1,57,8.95
419114,2009-10,Mumbai Indians,Powerplay,75,2,43,10.47
419115,2009-10,Rajasthan Royals,Death,10,6,24,2.5
419115,2009-10,Rajasthan Royals,Middle,46,2,55,5.02
419115,2009-10,Rajasthan Royals,Powerplay,29,2,45,3.87
419115,2009-10,Royal Challengers Bangalore,Middle,28,0,25,6.72
419115,2009-10,Royal Challengers Bangalore,Powerplay,58,0,46,7.57
419116,2009-10,Chennai Super Kings,Death,33,1,20,9.9
419116,2009-10,Chennai Super Kings,Middle,86,2,59,8.75
419116,2009-10,Chennai Super Kings,Powerplay,61,2,44,8.32
419116,2009-10,Delhi Capitals,Death,39,2,24,9.75
419116,2009-10,Delhi Capitals,Middle,71,3,58,7.34
419116,2009-10,Delhi Capitals,Powerplay,65,1,43,9.07
419117,2009-10,Punjab Kings,Death,56,2,24,14.0
419117,2009-10,Punjab Kings,Middle,59,3,55,6.44
419117,2009-10,Punjab Kings,Powerplay,37,3,43,5.16
419117,2009-10,Sunrisers Hyderabad,Death,36,3,24,9.0
419117,2009-10,Sunrisers Hyderabad,Middle,69,3,54,7.67
419117,2009-10,Sunrisers Hyderabad,Powerplay,64,2,43,8.93
419118,2009-10,Kolkata Knight Riders,Death,23,2,25,5.52
419118,2009-10,Kolkata Knight Riders,Middle,64,2,54,7.11
419118,2009-10,Kolkata Knight Riders,Powerplay,42,1,42,6.0
419118,2009-10,Rajasthan Royals,Death,30,3,24,7.5
419118,2009-10,Rajasthan Royals,Middle,76,2,54,8.44
419118,2009-10,Rajasthan Royals,Powerplay,54,2,45,7.2
419119,2009-10,Mumbai Indians,Death,42,3,24,10.5
419119,2009-10,Mumbai Indians,Middle,47,4,54,5.22
419119,2009-10,Mumbai Indians,Powerplay,48,2,46,6.26
419119,2009-10,Royal Challengers Bangalore,Death,23,1,19,7.26
419119,2009-10,Royal Challengers Bangalore,Middle,68,2,54,7.56
419119,2009-10,Royal Challengers Bangalore,Powerplay,62,0,42,8.86
419120,2009-10,Delhi Capitals,Death,27,5,25,6.48
419120,2009-10,Delhi Capitals,Middle,70,3,54,7.78
419120,2009-10,Delhi Capitals,Powerplay,60,1,42,8.57
419120,2009-10,Sunrisers Hyderabad,Death,47,2,24,11.75
419120,2009-10,Sunrisers Hyderabad,Middle,67,2,54,7.44
419120,2009-10,Sunrisers Hyderabad,Powerplay,55,2,43,7.67
419121,2009-10,Chennai Super Kings,Death,21,3,25,5.04
419121,2009-10,Chennai Super Kings,Middle,58,4,57,6.11
419121,2009-10,Chennai Super Kings,Powerplay,53,2,51,6.24
419121,2009-10,Punjab Kings,Death,27,4,25,6.48
419121,2009-10,Punjab Kings,Middle,64,3,55,6.98
419121,2009-10,Punjab Kings,Powerplay,51,2,46,6.65
419122,2009-10,Kolkata Knight Riders,Death,35,2,25,8.4
419122,2009-10,Kolkata Knight Riders,Middle,69,1,56,7.39
419122,2009-10,Kolkata Knight Riders,Powerplay,36,0,45,4.8
419122,2009-10,Mumbai Indians,Death,27,0,15,10.8
419122,2009-10,Mumbai Indians,Middle,67,2,55,7.31
419122,2009-10,Mumbai Indians,Powerplay,58,1,45,7.73
419123,2009-10,Chennai Super Kings,Death,26,1,25,6.24
419123,2009-10,Chennai Super Kings,Middle,69,5,55,7.53
419123,2009-10,Chennai Super Kings,Powerplay,29,1,46,3.78
419123,2009-10,Royal Challengers Bangalore,Death,61,1,24,15.25
419123,2009-10,Royal Challengers Bangalore,Middle,50,3,56,5.36
419123,2009-10,Royal Challengers Bangalore,Powerplay,46,1,44,6.27
419124,2009-10,Punjab Kings,Death,17,4,20,5.1
419124,2009-10,Punjab Kings,Middle,51,5,55,5.56
419124,2009-10,Punjab Kings,Powerplay,78,1,44,10.64
419124,2009-10,Rajasthan Royals,Death,37,2,24,9.25
419124,2009-10,Rajasthan Royals,Middle,79,2,58,8.17
419124,2009-10,Rajasthan Royals,Powerplay,57,1,45,7.6
419125,2009-10,Chennai Super Kings,Death,41,0,26,9.46
419125,2009-10,Chennai Super Kings,Middle,75,0,58,7.76
419125,2009-10,Chennai Super Kings,Powerplay,50,2,46,6.52
419125,2009-10,Mumbai Indians,Death,29,2,18,9.67
419125,2009-10,Mumbai Indians,Middle,75,3,55,8.18
419125,2009-10,Mumbai Indians,Powerplay,63,0,47,8.04
419126,2009-10,Rajasthan Royals,Middle,81,1,53,9.17
419126,2009-10,Rajasthan Royals,Powerplay,59,1,44,8.05
419126,2009-10,Sunrisers Hyderabad,Death,32,3,25,7.68
419126,2009-10,Sunrisers Hyderabad,Middle,50,3,57,5.26
419126,2009-10,Sunrisers Hyderabad,Powerplay,55,3,45,7.33
419127,2009-10,Kolkata Knight Riders,Death,50,1,27,11.11
419127,2009-10,Kolkata Knight Riders,Middle,68,2,57,7.16
419127,2009-10,Kolkata Knight Riders,Powerplay,47,2,46,6.13
419127,2009-10,Punjab Kings,Death,31,1,25,7.44
419127,2009-10,Punjab Kings,Middle,59,3,54,6.56
419127,2009-10,Punjab Kings,Powerplay,48,2,46,6.26
419128,2009-10,Delhi Capitals,Death,44,1,28,9.43
419128,2009-10,Delhi Capitals,Middle,57,1,56,6.11
419128,2009-10,Delhi Capitals,Powerplay,74,2,43,10.33
419128,2009-10,Royal Challengers Bangalore,Death,36,3,24,9.0
419128,2009-10,Royal Challengers Bangalore,Middle,65,6,56,6.96
419128,2009-10,Royal Challengers Bangalore,Powerplay,49,0,45,6.53
419129,2009-10,Chennai Super Kings,Death,34,2,24,8.5
419129,2009-10,Chennai Super Kings,Middle,53,3,56,5.68
419129,2009-10,Chennai Super Kings,Powerplay,67,1,43,9.35
419129,2009-10,Rajasthan Royals,Death,42,5,24,10.5
419129,2009-10,Rajasthan Royals,Middle,67,2,54,7.44
419129,2009-10,Rajasthan Royals,Powerplay,65,1,44,8.86
419130,2009-10,Mumbai Indians,Death,60,1,26,13.85
419130,2009-10,Mumbai Indians,Middle,44,5,56,4.71
419130,2009-10,Mumbai Indians,Powerplay,58,1,47,7.4
419130,2009-10,Sunrisers Hyderabad,Death,2,3,10,1.2
419130,2009-10,Sunrisers Hyderabad,Middle,70,3,56,7.5
419130,2009-10,Sunrisers Hyderabad,Powerplay,48,4,44,6.55
419131,2009-10,Delhi Capitals,Death,38,1,24,9.5
419131,2009-10,Delhi Capitals,Middle,72,0,55,7.85
419131,2009-10,Delhi Capitals,Powerplay,63,3,45,8.4
419131,2009-10,Kolkata Knight Riders,Death,28,3,24,7.0
419131,2009-10,Kolkata Knight Riders,Middle,57,3,58,5.9
419131,2009-10,Kolkata Knight Riders,Powerplay,41,3,44,5.59
419132,2009-10,Mumbai Indians,Death,40,2,22,10.91
419132,2009-10,Mumbai Indians,Middle,56,3,58,5.79
419132,2009-10,Mumbai Indians,Powerplay,51,1,44,6.95
419132,2009-10,Punjab Kings,Death,33,4,28,7.07
419132,2009-10,Punjab Kings,Middle,67,4,56,7.18
419132,2009-10,Punjab Kings,Powerplay,42,2,43,5.86
419133,2009-10,Chennai Super Kings,Death,21,3,20,6.3
419133,2009-10,Chennai Super Kings,Middle,71,1,55,7.75
419133,2009-10,Chennai Super Kings,Powerplay,60,1,42,8.57
419133,2009-10,Royal Challengers Bangalore,Death,44,0,24,11.0
419133,2009-10,Royal Challengers Bangalore,Middle,61,2,55,6.65
419133,2009-10,Royal Challengers Bangalore,Powerplay,51,2,45,6.8
419134,2009-10,Delhi Capitals,Death,51,2,25,12.24
419134,2009-10,Delhi Capitals,Middle,69,1,55,7.53
419134,2009-10,Delhi Capitals,Powerplay,55,3,44,7.5
419134,2009-10,Rajasthan Royals,Death,10,2,10,6.0
419134,2009-10,Rajasthan Royals,Middle,55,4,56,5.89
419134,2009-10,Rajasthan Royals,Powerplay,53,4,43,7.4
419135,2009-10,Kolkata Knight Riders,Death,52,3,27,11.56
419135,2009-10,Kolkata Knight Riders,Middle,64,1,55,6.98
419135,2009-10,Kolkata Knight Riders,Powerplay,51,2,44,6.95
419135,2009-10,Sunrisers Hyderabad,Death,28,1,25,6.72
419135,2009-10,Sunrisers Hyderabad,Middle,57,3,55,6.22
419135,2009-10,Sunrisers Hyderabad,Powerplay,65,1,45,8.67
419136,2009-10,Punjab Kings,Death,45,2,25,10.8
419136,2009-10,Punjab Kings,Middle,79,2,57,8.32
419136,2009-10,Punjab Kings,Powerplay,46,1,42,6.57
419136,2009-10,Royal Challengers Bangalore,Death,44,1,21,12.57
419136,2009-10,Royal Challengers Bangalore,Middle,77,1,54,8.56
