match_id,season,date,venue,batting_team,batter,runs,balls_faced,fours,sixes,strike_rate,is_fifty,is_hundred,is_duck,fantasy_pts,form_score,career_runs,career_matches,career_avg,career_sr,career_fifties,career_hundreds
1136582,2018,2018-04-23,Arun Jaitley Stadium,Delhi Capitals,A Mishra,1,2,0,0,50.0,0,0,0,1,8.8,381,55,6.9,86.0,0,0
1178409,2019,2019-04-18,Arun Jaitley Stadium,Delhi Capitals,A Mishra,6,9,0,0,66.7,0,0,0,6,8.2,381,55,6.9,86.0,0,0
1178425,2019,2019-05-01,MA Chidambaram Stadium,Delhi Capitals,A Mishra,8,11,1,0,72.7,0,0,0,9,8.0,381,55,6.9,86.0,0,0
1181766,2019,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,A Mishra,1,3,0,0,33.3,0,0,0,1,5.2,381,55,6.9,86.0,0,0
1181767,2019,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,A Mishra,6,3,1,0,200.0,0,0,0,7,4.8,381,55,6.9,86.0,0,0
1359517,2023,2023-05-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,A Mishra,19,30,2,0,63.3,0,0,0,21,8.8,381,55,6.9,86.0,0,0
419140,2009-10,2010-04-04,Feroz Shah Kotla,Royal Challengers Bangalore,A Mithun,5,4,1,0,125.0,0,0,0,6,6.0,34,6,5.7,117.6,0,0
501227,2011,2011-04-26,Feroz Shah Kotla,Royal Challengers Bangalore,A Mithun,0,2,0,0,0.0,0,0,1,-2,2.0,34,6,5.7,117.6,0,0
501244,2011,2011-05-06,M Chinnaswamy Stadium,Royal Challengers Bangalore,A Mithun,6,3,1,0,200.0,0,0,0,7,3.7,34,6,5.7,117.6,0,0
501260,2011,2011-05-17,Himachal Pradesh Cricket Association Stadium,Royal Challengers Bangalore,A Mithun,10,7,0,1,142.9,0,0,0,12,5.8,34,6,5.7,117.6,0,0
501271,2011,2011-05-28,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,A Mithun,11,8,2,0,137.5,0,0,0,13,7.2,34,6,5.7,117.6,0,0
598057,2013,2013-05-12,JSCA International Stadium Complex,Royal Challengers Bangalore,A Mithun,2,2,0,0,100.0,0,0,0,2,6.4,34,6,5.7,117.6,0,0
336033,2007-08,2008-05-24,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,A Mukund,0,1,0,0,0.0,0,0,1,-2,-2.0,19,2,9.5,43.2,0,0
598036,2013,2013-04-29,Sawai Mansingh Stadium,Royal Challengers Bangalore,A Mukund,19,22,1,0,86.4,0,0,0,20,9.0,19,2,9.5,43.2,0,0
335989,2007-08,2008-04-23,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,A Nehra,1,2,0,0,50.0,0,0,0,1,1.0,41,17,2.4,37.1,0,0
335991,2007-08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,A Nehra,2,10,0,0,20.0,0,0,0,2,1.5,41,17,2.4,37.1,0,0
336028,2007-08,2008-05-21,Wankhede Stadium,Mumbai Indians,A Nehra,0,1,0,0,0.0,0,0,1,-2,0.3,41,17,2.4,37.1,0,0
392226,2009,2009-05-15,OUTsurance Oval,Delhi Capitals,A Nehra,1,1,0,0,100.0,0,0,0,1,0.5,41,17,2.4,37.1,0,0
419149,2009-10,2010-04-11,Feroz Shah Kotla,Delhi Capitals,A Nehra,1,4,0,0,25.0,0,0,0,1,0.6,41,17,2.4,37.1,0,0
419160,2009-10,2010-04-18,Feroz Shah Kotla,Delhi Capitals,A Nehra,22,16,2,1,137.5,0,0,0,26,5.6,41,17,2.4,37.1,0,0
548319,2012,2012-04-12,"Punjab Cricket Association Stadium, Mohali",Rising Pune Supergiant,A Nehra,2,5,0,0,40.0,0,0,0,2,5.6,41,17,2.4,37.1,0,0
548365,2012,2012-05-13,Sawai Mansingh Stadium,Rising Pune Supergiant,A Nehra,9,8,1,0,112.5,0,0,0,10,8.0,41,17,2.4,37.1,0,0
597998,2013,2013-04-03,Eden Gardens,Delhi Capitals,A Nehra,0,1,0,0,0.0,0,0,1,-2,7.4,41,17,2.4,37.1,0,0
598006,2013,2013-04-09,Wankhede Stadium,Delhi Capitals,A Nehra,1,5,0,0,20.0,0,0,0,1,7.4,41,17,2.4,37.1,0,0
598044,2013,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,A Nehra,0,1,0,0,0.0,0,0,1,-2,1.8,41,17,2.4,37.1,0,0
598062,2013,2013-05-14,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,A Nehra,0,1,0,0,0.0,0,0,1,-2,1.0,41,17,2.4,37.1,0,0
829745,2015,2015-04-22,M Chinnaswamy Stadium,Chennai Super Kings,A Nehra,0,1,0,0,0.0,0,0,1,-2,-1.4,41,17,2.4,37.1,0,0
829723,2015,2015-04-30,Eden Gardens,Chennai Super Kings,A Nehra,1,4,0,0,25.0,0,0,0,1,-0.8,41,17,2.4,37.1,0,0
829779,2015,2015-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,A Nehra,0,1,0,0,0.0,0,0,1,-2,-1.4,41,17,2.4,37.1,0,0
829817,2015,2015-05-19,Wankhede Stadium,Chennai Super Kings,A Nehra,0,1,0,0,0.0,0,0,1,-2,-1.4,41,17,2.4,37.1,0,0
980983,2016,2016-05-12,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Nehra,1,1,0,0,100.0,0,0,0,1,-0.8,41,17,2.4,37.1,0,0
1216493,2020-21,2020-09-20,Dubai International Cricket Stadium,Delhi Capitals,A Nortje,3,1,0,0,300.0,0,0,0,3,3.0,49,13,3.8,95.1,0,0
1216532,2020-21,2020-09-29,Sheikh Zayed Stadium,Delhi Capitals,A Nortje,3,2,0,0,150.0,0,0,0,3,3.0,49,13,3.8,95.1,0,0
1216524,2020-21,2020-10-27,Dubai International Cricket Stadium,Delhi Capitals,A Nortje,1,3,0,0,33.3,0,0,0,1,2.3,49,13,3.8,95.1,0,0
1304101,2022,2022-05-08,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,A Nortje,1,7,0,0,14.3,0,0,0,1,2.0,49,13,3.8,95.1,0,0
1359481,2023,2023-04-04,"Arun Jaitley Stadium, Delhi",Delhi Capitals,A Nortje,4,2,1,0,200.0,0,0,0,5,2.6,49,13,3.8,95.1,0,0
1359485,2023,2023-04-08,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,A Nortje,0,1,0,0,0.0,0,0,1,-2,1.6,49,13,3.8,95.1,0,0
1359490,2023,2023-04-11,"Arun Jaitley Stadium, Delhi",Delhi Capitals,A Nortje,5,3,1,0,166.7,0,0,0,6,2.2,49,13,3.8,95.1,0,0
1359494,2023,2023-04-15,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,A Nortje,23,14,4,0,164.3,0,0,0,27,7.4,49,13,3.8,95.1,0,0
1359508,2023,2023-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,A Nortje,2,2,0,0,100.0,0,0,0,2,7.6,49,13,3.8,95.1,0,0
1359518,2023,2023-05-02,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,A Nortje,3,6,0,0,50.0,0,0,0,3,7.2,49,13,3.8,95.1,0,0
1359541,2023,2023-05-20,"Arun Jaitley Stadium, Delhi",Delhi Capitals,A Nortje,0,1,0,0,0.0,0,0,1,-2,7.2,49,13,3.8,95.1,0,0
1422134,2024,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,A Nortje,4,7,0,0,57.1,0,0,0,4,6.8,49,13,3.8,95.1,0,0
1426273,2024,2024-04-20,"Arun Jaitley Stadium, Delhi",Delhi Capitals,A Nortje,0,2,0,0,0.0,0,0,1,-2,1.0,49,13,3.8,95.1,0,0
1422134,2024,2024-04-03,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,A Raghuvanshi,54,28,5,3,192.9,1,0,0,77,77.0,163,7,23.3,140.7,1,0
1426260,2024,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,A Raghuvanshi,24,18,3,1,133.3,0,0,0,29,53.0,163,7,23.3,140.7,1,0
1426266,2024,2024-04-14,"Eden Gardens, Kolkata",Kolkata Knight Riders,A Raghuvanshi,7,6,0,1,116.7,0,0,0,9,38.3,163,7,23.3,140.7,1,0
1426269,2024,2024-04-16,"Eden Gardens, Kolkata",Kolkata Knight Riders,A Raghuvanshi,30,18,5,0,166.7,0,0,0,39,38.5,163,7,23.3,140.7,1,0
1426274,2024,2024-04-21,"Eden Gardens, Kolkata",Kolkata Knight Riders,A Raghuvanshi,3,4,0,0,75.0,0,0,0,3,31.4,163,7,23.3,140.7,1,0
1426289,2024,2024-05-03,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,A Raghuvanshi,13,7,0,2,185.7,0,0,0,17,19.4,163,7,23.3,140.7,1,0
1426292,2024,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,A Raghuvanshi,32,28,3,1,114.3,0,0,0,41,21.8,163,7,23.3,140.7,1,0
392230,2009,2009-05-17,OUTsurance Oval,Rajasthan Royals,A Singh,0,1,0,0,0.0,0,0,1,-2,-2.0,2,5,0.4,20.0,0,0
392233,2009,2009-05-20,Kingsmead,Rajasthan Royals,A Singh,1,2,0,0,50.0,0,0,0,1,-0.5,2,5,0.4,20.0,0,0
501214,2011,2011-04-17,Eden Gardens,Rajasthan Royals,A Singh,0,2,0,0,0.0,0,0,1,-2,-1.0,2,5,0.4,20.0,0,0
501249,2011,2011-05-09,Sawai Mansingh Stadium,Rajasthan Royals,A Singh,1,2,0,0,50.0,0,0,0,1,-0.5,2,5,0.4,20.0,0,0
548317,2012,2012-04-11,Wankhede Stadium,Rajasthan Royals,A Singh,0,3,0,0,0.0,0,0,1,-2,-0.8,2,5,0.4,20.0,0,0
335986,2007-08,2008-04-20,Eden Gardens,Sunrisers Hyderabad,A Symonds,32,41,2,2,78.0,0,0,0,42,42.0,974,36,27.1,112.5,6,1
335988,2007-08,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Symonds,12,13,2,0,92.3,0,0,0,14,28.0,974,36,27.1,112.5,6,1
335990,2007-08,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,A Symonds,117,57,11,7,205.3,1,1,0,170,75.3,974,36,27.1,112.5,6,1
392216,2009,2009-05-09,De Beers Diamond Oval,Sunrisers Hyderabad,A Symonds,60,37,2,4,162.2,1,0,0,82,77.0,974,36,27.1,112.5,6,1
392220,2009,2009-05-11,De Beers Diamond Oval,Sunrisers Hyderabad,A Symonds,30,19,2,1,157.9,0,0,0,38,69.2,974,36,27.1,112.5,6,1
392223,2009,2009-05-13,Kingsmead,Sunrisers Hyderabad,A Symonds,41,23,3,2,178.3,0,0,0,52,71.2,974,36,27.1,112.5,6,1
392228,2009,2009-05-16,New Wanderers Stadium,Sunrisers Hyderabad,A Symonds,18,13,0,1,138.5,0,0,0,20,72.4,974,36,27.1,112.5,6,1
392229,2009,2009-05-17,New Wanderers Stadium,Sunrisers Hyderabad,A Symonds,25,26,1,0,96.2,0,0,0,26,43.6,974,36,27.1,112.5,6,1
392236,2009,2009-05-21,SuperSport Park,Sunrisers Hyderabad,A Symonds,18,17,1,1,105.9,0,0,0,21,31.4,974,36,27.1,112.5,6,1
392237,2009,2009-05-22,SuperSport Park,Sunrisers Hyderabad,A Symonds,24,15,2,1,160.0,0,0,0,28,29.4,974,36,27.1,112.5,6,1
392239,2009,2009-05-24,New Wanderers Stadium,Sunrisers Hyderabad,A Symonds,33,21,4,1,157.1,0,0,0,43,27.6,974,36,27.1,112.5,6,1
419106,2009-10,2010-03-12,Dr DY Patil Sports Academy,Sunrisers Hyderabad,A Symonds,5,9,0,0,55.6,0,0,0,5,24.6,974,36,27.1,112.5,6,1
419110,2009-10,2010-03-14,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,A Symonds,50,46,3,3,108.7,1,0,0,71,33.6,974,36,27.1,112.5,6,1
419117,2009-10,2010-03-19,Barabati Stadium,Sunrisers Hyderabad,A Symonds,53,38,3,3,139.5,1,0,0,74,44.2,974,36,27.1,112.5,6,1
419120,2009-10,2010-03-21,Barabati Stadium,Sunrisers Hyderabad,A Symonds,35,24,3,2,145.8,0,0,0,46,47.8,974,36,27.1,112.5,6,1
419126,2009-10,2010-03-26,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,A Symonds,22,15,3,0,146.7,0,0,0,25,44.2,974,36,27.1,112.5,6,1
419130,2009-10,2010-03-28,Dr DY Patil Sports Academy,Sunrisers Hyderabad,A Symonds,1,7,0,0,14.3,0,0,0,1,43.4,974,36,27.1,112.5,6,1
419135,2009-10,2010-04-01,Eden Gardens,Sunrisers Hyderabad,A Symonds,45,39,5,0,115.4,0,0,0,54,40.0,974,36,27.1,112.5,6,1
419138,2009-10,2010-04-03,Brabourne Stadium,Sunrisers Hyderabad,A Symonds,21,19,2,0,110.5,0,0,0,23,29.8,974,36,27.1,112.5,6,1
419141,2009-10,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,A Symonds,15,20,2,0,75.0,0,0,0,17,24.0,974,36,27.1,112.5,6,1
419145,2009-10,2010-04-08,M Chinnaswamy Stadium,Sunrisers Hyderabad,A Symonds,53,25,5,3,212.0,1,0,0,76,34.2,974,36,27.1,112.5,6,1
419147,2009-10,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,A Symonds,27,25,1,2,108.0,0,0,0,32,40.4,974,36,27.1,112.5,6,1
419151,2009-10,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,A Symonds,19,21,2,0,90.5,0,0,0,21,33.8,974,36,27.1,112.5,6,1
419156,2009-10,2010-04-16,Himachal Pradesh Cricket Association Stadium,Sunrisers Hyderabad,A Symonds,4,7,0,0,57.1,0,0,0,4,30.0,974,36,27.1,112.5,6,1
419160,2009-10,2010-04-18,Feroz Shah Kotla,Sunrisers Hyderabad,A Symonds,54,30,3,5,180.0,1,0,0,79,42.4,974,36,27.1,112.5,6,1
419163,2009-10,2010-04-22,Dr DY Patil Sports Academy,Sunrisers Hyderabad,A Symonds,23,23,3,0,100.0,0,0,0,26,32.4,974,36,27.1,112.5,6,1
419164,2009-10,2010-04-24,Dr DY Patil Sports Academy,Sunrisers Hyderabad,A Symonds,2,8,0,0,25.0,0,0,0,2,26.4,974,36,27.1,112.5,6,1
501218,2011,2011-04-20,Wankhede Stadium,Mumbai Indians,A Symonds,16,15,2,0,106.7,0,0,0,18,25.8,974,36,27.1,112.5,6,1
501221,2011,2011-04-22,Wankhede Stadium,Mumbai Indians,A Symonds,31,29,1,2,106.9,0,0,0,40,33.0,974,36,27.1,112.5,6,1
501224,2011,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,A Symonds,44,33,4,1,133.3,0,0,0,54,28.0,974,36,27.1,112.5,6,1
501231,2011,2011-04-29,Sawai Mansingh Stadium,Mumbai Indians,A Symonds,17,27,1,0,63.0,0,0,0,18,26.4,974,36,27.1,112.5,6,1
501237,2011,2011-05-02,Wankhede Stadium,Mumbai Indians,A Symonds,4,6,0,0,66.7,0,0,0,4,26.8,974,36,27.1,112.5,6,1
501241,2011,2011-05-04,Dr DY Patil Sports Academy,Mumbai Indians,A Symonds,3,3,0,0,100.0,0,0,0,3,23.8,974,36,27.1,112.5,6,1
501246,2011,2011-05-07,Wankhede Stadium,Mumbai Indians,A Symonds,4,4,0,0,100.0,0,0,0,4,16.6,974,36,27.1,112.5,6,1
501251,2011,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,A Symonds,8,7,1,0,114.3,0,0,0,9,7.6,974,36,27.1,112.5,6,1
501256,2011,2011-05-14,Wankhede Stadium,Mumbai Indians,A Symonds,8,19,0,0,42.1,0,0,0,8,5.6,974,36,27.1,112.5,6,1
1304112,2022,2022-05-18,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,A Tomar,4,8,1,0,50.0,0,0,0,5,5.0,4,1,4.0,50.0,0,0
419107,2009-10,2010-03-13,Brabourne Stadium,Rajasthan Royals,A Uniyal,0,1,0,0,0.0,0,0,1,-2,-2.0,4,2,2.0,33.4,0,0
419111,2009-10,2010-03-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,A Uniyal,4,6,0,0,66.7,0,0,0,4,1.0,4,2,2.0,33.4,0,0
980979,2016,2016-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiant,A Zampa,0,1,0,0,0.0,0,0,1,-2,-2.0,15,5,3.0,54.9,0,0
1082599,2017,2017-04-11,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,A Zampa,5,7,1,0,71.4,0,0,0,6,2.0,15,5,3.0,54.9,0,0
1359491,2023,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,A Zampa,1,1,0,0,100.0,0,0,0,1,1.7,15,5,3.0,54.9,0,0
1359522,2023,2023-05-05,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,A Zampa,7,10,0,0,70.0,0,0,0,7,3.0,15,5,3.0,54.9,0,0
1359534,2023,2023-05-14,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,A Zampa,2,6,0,0,33.3,0,0,0,2,2.8,15,5,3.0,54.9,0,0
392196,2009,2009-04-27,Kingsmead,Sunrisers Hyderabad,AA Bilakhia,12,14,1,0,85.7,0,0,0,13,13.0,69,7,9.9,79.6,0,0
392201,2009,2009-04-30,SuperSport Park,Sunrisers Hyderabad,AA Bilakhia,22,28,2,0,78.6,0,0,0,24,18.5,69,7,9.9,79.6,0,0
392205,2009,2009-05-02,St George's Park,Sunrisers Hyderabad,AA Bilakhia,1,5,0,0,20.0,0,0,0,1,12.7,69,7,9.9,79.6,0,0
392236,2009,2009-05-21,SuperSport Park,Sunrisers Hyderabad,AA Bilakhia,16,8,2,0,200.0,0,0,0,18,14.0,69,7,9.9,79.6,0,0
392237,2009,2009-05-22,SuperSport Park,Sunrisers Hyderabad,AA Bilakhia,10,21,0,0,47.6,0,0,0,10,13.2,69,7,9.9,79.6,0,0
392239,2009,2009-05-24,New Wanderers Stadium,Sunrisers Hyderabad,AA Bilakhia,6,8,0,0,75.0,0,0,0,6,11.8,69,7,9.9,79.6,0,0
419141,2009-10,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Sunrisers Hyderabad,AA Bilakhia,2,4,0,0,50.0,0,0,0,2,7.4,69,7,9.9,79.6,0,0
501258,2011,2011-05-15,Holkar Cricket Stadium,Rajasthan Royals,AA Chavan,1,3,0,0,33.3,0,0,0,1,1.0,12,3,4.0,116.7,0,0
548317,2012,2012-04-11,Wankhede Stadium,Rajasthan Royals,AA Chavan,4,2,1,0,200.0,0,0,0,5,3.0,12,3,4.0,116.7,0,0
548349,2012,2012-05-01,Sawai Mansingh Stadium,Rajasthan Royals,AA Chavan,7,6,1,0,116.7,0,0,0,8,4.7,12,3,4.0,116.7,0,0
419107,2009-10,2010-03-13,Brabourne Stadium,Rajasthan Royals,AA Jhunjhunwala,14,11,1,1,127.3,0,0,0,17,17.0,217,15,14.5,95.9,1,0
419111,2009-10,2010-03-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,AA Jhunjhunwala,53,48,5,1,110.4,1,0,0,72,44.5,217,15,14.5,95.9,1,0
419115,2009-10,2010-03-18,M Chinnaswamy Stadium,Rajasthan Royals,AA Jhunjhunwala,5,7,1,0,71.4,0,0,0,6,31.7,217,15,14.5,95.9,1,0
419118,2009-10,2010-03-20,"Sardar Patel Stadium, Motera",Rajasthan Royals,AA Jhunjhunwala,45,37,5,0,121.6,0,0,0,54,37.2,217,15,14.5,95.9,1,0
419129,2009-10,2010-03-28,"Sardar Patel Stadium, Motera",Rajasthan Royals,AA Jhunjhunwala,11,6,2,0,183.3,0,0,0,13,32.4,217,15,14.5,95.9,1,0
419134,2009-10,2010-03-31,Feroz Shah Kotla,Rajasthan Royals,AA Jhunjhunwala,2,6,0,0,33.3,0,0,0,2,29.4,217,15,14.5,95.9,1,0
419137,2009-10,2010-04-03,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,AA Jhunjhunwala,7,4,0,1,175.0,0,0,0,9,16.8,217,15,14.5,95.9,1,0
419141,2009-10,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,AA Jhunjhunwala,11,8,1,0,137.5,0,0,0,12,18.0,217,15,14.5,95.9,1,0
419150,2009-10,2010-04-11,Sawai Mansingh Stadium,Rajasthan Royals,AA Jhunjhunwala,22,23,0,1,95.7,0,0,0,24,12.0,217,15,14.5,95.9,1,0
419154,2009-10,2010-04-14,Sawai Mansingh Stadium,Rajasthan Royals,AA Jhunjhunwala,13,22,1,0,59.1,0,0,0,14,12.2,217,15,14.5,95.9,1,0
501241,2011,2011-05-04,Dr DY Patil Sports Academy,Rising Pune Supergiant,AA Jhunjhunwala,10,16,2,0,62.5,0,0,0,12,14.2,217,15,14.5,95.9,1,0
501248,2011,2011-05-08,"Punjab Cricket Association Stadium, Mohali",Rising Pune Supergiant,AA Jhunjhunwala,0,3,0,0,0.0,0,0,1,-2,12.0,217,15,14.5,95.9,1,0
548321,2012,2012-04-19,Feroz Shah Kotla,Sunrisers Hyderabad,AA Jhunjhunwala,4,6,1,0,66.7,0,0,0,5,10.6,217,15,14.5,95.9,1,0
548352,2012,2012-05-04,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,AA Jhunjhunwala,1,1,0,0,100.0,0,0,0,1,6.0,217,15,14.5,95.9,1,0
548359,2012,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,AA Jhunjhunwala,19,20,0,1,95.0,0,0,0,21,7.4,217,15,14.5,95.9,1,0
1426286,2024,2024-04-30,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,AA Kulkarni,0,1,0,0,0.0,0,0,1,-2,-2.0,9,2,4.5,64.3,0,0
1426292,2024,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,AA Kulkarni,9,7,2,0,128.6,0,0,0,11,4.5,9,2,4.5,64.3,0,0
335982,2007-08,2008-04-18,M Chinnaswamy Stadium,Royal Challengers Bangalore,AA Noffke,9,12,1,0,75.0,0,0,0,10,10.0,9,1,9.0,75.0,0,0
335993,2007-08,2008-04-26,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,AB Agarkar,11,9,1,0,122.2,0,0,0,12,12.0,179,18,9.9,117.2,0,0
335997,2007-08,2008-04-29,Eden Gardens,Kolkata Knight Riders,AB Agarkar,2,7,0,0,28.6,0,0,0,2,7.0,179,18,9.9,117.2,0,0
336000,2007-08,2008-05-01,Sawai Mansingh Stadium,Kolkata Knight Riders,AB Agarkar,20,15,1,2,133.3,0,0,0,25,13.0,179,18,9.9,117.2,0,0
336003,2007-08,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,AB Agarkar,1,2,0,0,50.0,0,0,0,1,10.0,179,18,9.9,117.2,0,0
336021,2007-08,2008-05-16,Wankhede Stadium,Kolkata Knight Riders,AB Agarkar,15,14,2,0,107.1,0,0,0,17,11.4,179,18,9.9,117.2,0,0
336027,2007-08,2008-05-20,Eden Gardens,Kolkata Knight Riders,AB Agarkar,5,2,1,0,250.0,0,0,0,6,10.2,179,18,9.9,117.2,0,0
392184,2009,2009-04-19,Newlands,Kolkata Knight Riders,AB Agarkar,7,3,0,1,233.3,0,0,0,9,11.6,179,18,9.9,117.2,0,0
392190,2009,2009-04-23,Newlands,Kolkata Knight Riders,AB Agarkar,1,1,0,0,100.0,0,0,0,1,6.8,179,18,9.9,117.2,0,0
392199,2009,2009-04-29,Kingsmead,Kolkata Knight Riders,AB Agarkar,6,8,0,0,75.0,0,0,0,6,7.8,179,18,9.9,117.2,0,0
392219,2009,2009-05-10,New Wanderers Stadium,Kolkata Knight Riders,AB Agarkar,39,29,3,2,134.5,0,0,0,50,14.4,179,18,9.9,117.2,0,0
392233,2009,2009-05-20,Kingsmead,Kolkata Knight Riders,AB Agarkar,13,17,0,0,76.5,0,0,0,13,15.8,179,18,9.9,117.2,0,0
419131,2009-10,2010-03-29,Feroz Shah Kotla,Kolkata Knight Riders,AB Agarkar,17,13,1,0,130.8,0,0,0,18,17.6,179,18,9.9,117.2,0,0
419135,2009-10,2010-04-01,Eden Gardens,Kolkata Knight Riders,AB Agarkar,8,5,1,0,160.0,0,0,0,9,19.2,179,18,9.9,117.2,0,0
419148,2009-10,2010-04-10,M Chinnaswamy Stadium,Kolkata Knight Riders,AB Agarkar,6,7,0,0,85.7,0,0,0,6,19.2,179,18,9.9,117.2,0,0
419153,2009-10,2010-04-13,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,AB Agarkar,9,5,2,0,180.0,0,0,0,11,11.4,179,18,9.9,117.2,0,0
501246,2011,2011-05-07,Wankhede Stadium,Delhi Capitals,AB Agarkar,7,7,1,0,100.0,0,0,0,8,10.4,179,18,9.9,117.2,0,0
598020,2013,2013-04-18,Feroz Shah Kotla,Delhi Capitals,AB Agarkar,3,7,0,0,42.9,0,0,0,3,7.4,179,18,9.9,117.2,0,0
598059,2013,2013-04-23,Feroz Shah Kotla,Delhi Capitals,AB Agarkar,9,9,0,0,100.0,0,0,0,9,7.4,179,18,9.9,117.2,0,0
419117,2009-10,2010-03-19,Barabati Stadium,Punjab Kings,AB Barath,7,10,1,0,70.0,0,0,0,8,8.0,42,3,14.0,76.0,0,0
419146,2009-10,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,AB Barath,33,28,4,1,117.9,0,0,0,43,25.5,42,3,14.0,76.0,0,0
419149,2009-10,2010-04-11,Feroz Shah Kotla,Punjab Kings,AB Barath,2,5,0,0,40.0,0,0,0,2,17.7,42,3,14.0,76.0,0,0
336000,2007-08,2008-05-01,Sawai Mansingh Stadium,Kolkata Knight Riders,AB Dinda,1,3,0,0,33.3,0,0,0,1,1.0,26,16,1.6,47.6,0,0
336021,2007-08,2008-05-16,Wankhede Stadium,Kolkata Knight Riders,AB Dinda,1,1,0,0,100.0,0,0,0,1,1.0,26,16,1.6,47.6,0,0
392184,2009,2009-04-19,Newlands,Kolkata Knight Riders,AB Dinda,2,2,0,0,100.0,0,0,0,2,1.3,26,16,1.6,47.6,0,0
392197,2009,2009-04-27,St George's Park,Kolkata Knight Riders,AB Dinda,0,1,0,0,0.0,0,0,1,-2,0.5,26,16,1.6,47.6,0,0
419148,2009-10,2010-04-10,M Chinnaswamy Stadium,Kolkata Knight Riders,AB Dinda,0,1,0,0,0.0,0,0,1,-2,0.0,26,16,1.6,47.6,0,0
501201,2011,2011-04-10,Feroz Shah Kotla,Delhi Capitals,AB Dinda,0,5,0,0,0.0,0,0,1,-2,-0.6,26,16,1.6,47.6,0,0
548319,2012,2012-04-12,"Punjab Cricket Association Stadium, Mohali",Rising Pune Supergiant,AB Dinda,2,5,0,0,40.0,0,0,0,2,-0.4,26,16,1.6,47.6,0,0
